doc_id,kind,value,unit,qualifier,basis,evidence
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,Results The Group delivered underlying sales growth in 2023 of 7%
L000021741024000019_a991-unileverplcannualre,fitout,1,flag,,,"We will continue to increase brand investment, funded by cost savings and productivity gains"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Until we have delivered faster organic growth, we do not think we should be considering large-scale acquisitions"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,Work to achieve this is well underway with early signs of progress apparent in the results delivered for 2023
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,They account for around three-quarters of turnover and delivered underlying sales growth of 8.6% in 2023
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Against this backdrop, we delivered an improving financial performance, with the return to volume growth and margin rebuilding"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Latin America, Turkey and Africa delivered double-digit growth"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"North America delivered strong growth of 5.8% with 2.5% from volume and 3.3% from price, with continued double-digit underlying sales growth in Prestige Beauty and Health & Wellbeing"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Cash, capital allocation and earnings We delivered strong cash conversion of 111% and generated free cash flow of €7.1 billion, an increase of €1.9 billion compared to 2022"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,Our performance in 2023 In 2023 we delivered a strong full year performance
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,Europe delivered strong growth driven by price with slightly negative volume
L000021741024000019_a991-unileverplcannualre,tenant,Amazon,,,,"Paula’s Choice has one of the top selling products in the Amazon US beauty category, with strong growth momentum this year"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Focused on gross margin This year we delivered a step up in gross margin, supported by our end-to-end productivity and savings programmes, and the new category-focused organisation"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"We delivered positive growth momentum, resetting our business fundamentals by focusing on our key categories and Power Brands"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Fabian Garcia President, Personal Care Highlights Skin Cleansing delivered mid-single-digit growth with a return to volume growth"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Our performance in 2023 In 2023, we delivered positive growth momentum"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Turnover increased by 1.4% and we delivered underlying sales growth of 8.9%, good volume growth of 3.2% and 5.5% from price, including an unfavourable currency impact of 6.1% driven by weakening currencies in key markets such as the US and India"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Latin America, Middle East & Turkey, South East Asia and Europe delivered accelerated growth"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"The campaign delivered strong results, raising brand awareness and driving incremental growth"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"We have delivered savings across a number of areas, including competitive buying and operational efficiencies in our factories and logistics warehouses"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,Fabric Enhancers delivered mid-single digit growth
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Our performance in 2023 In 2023, we delivered good performance across growth and profile"
L000021741024000019_a991-unileverplcannualre,tenant,Amazon,,,,"This year, we rolled out laundry sheets through our Robijn brand in the Netherlands, followed by Persil in the UK with an Amazon ‘Climate Pledge Friendly’ exclusive"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"We delivered a solid performance this year, driven primarily by Knorr and Hellmann’s, with a sharpened focus on superior products and unmissable marketing campaigns"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Robbert de Vreede Chief Marketing and Business Development Officer, Nutrition* Highlights Scratch Cooking Aids delivered high single-digit growth"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"In 2023, we evaluated approximately half of our turnover on these four measures versus competition with more than 80% delivering holistic superiority.(a) Growing profitability ahead of the top line is another important part of our strategy, delivered through end-to-end productivity, supply chain efficiency and strategic pricing"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"At the end of 2023, 81% of our Nutrition and Ice Cream servings sold met USNC and 52% of servings sold delivered positive nutrition"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"In 2023, we delivered a further 14% reduction in active SKUs"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Emerging markets delivered mid-single-digit growth, driven by a strong performance in Turkey"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"And in Brazil, we delivered strong sales and margin progression following a multi-year transformation programme"
L000021741024000019_a991-unileverplcannualre,contract_value,142.0,$M,,,Strategic investments have helped to drive change – including a €131 million ($142 million) total investment in our Unilever Oleochemicals facility to source deforestation-free palm oil and palm kernel oil directly in the coming years
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"During the fourth quarter of 2023, we commenced our engagement with investors on our updated CTAP"
L000021741024000019_a991-unileverplcannualre,term_years,3.0,years,,,"Short term (up to three years) – this aligns with our three-year strategic plans, medium term (three to ten years) and long term (beyond ten years)"
L000021741024000019_a991-unileverplcannualre,fitout,1,flag,,,"Capital returns of €4.4 billion in dividends and €1.5 billion in share buybacks to PLC shareholders, as well as net spend on acquisition and disposal activity, were fully funded by the free cash flow delivery of €7.1 billion"
L000021741024000019_a991-unileverplcannualre,usd_other,5200.0,$M,,,"The undrawn bilateral committed credit facilities in place on 31 December 2023 were $5,200 million and €2,600 million"
L000021741024000019_a991-unileverplcannualre,usd_other,11200.0,$M,,,"Guaranteed US debt securities At 31 December 2023, the Group had in issue US$11.2 billion (2022: US$10.8 billion; 2021: US$12.1 billion) bonds in connection with a US shelf registration"
L000021741024000019_a991-unileverplcannualre,usd_other,10800.0,$M,,,"Guaranteed US debt securities At 31 December 2023, the Group had in issue US$11.2 billion (2022: US$10.8 billion; 2021: US$12.1 billion) bonds in connection with a US shelf registration"
L000021741024000019_a991-unileverplcannualre,usd_other,12100.0,$M,,,"Guaranteed US debt securities At 31 December 2023, the Group had in issue US$11.2 billion (2022: US$10.8 billion; 2021: US$12.1 billion) bonds in connection with a US shelf registration"
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,"Guaranteed US debt securities At 31 December 2023, the Group had in issue US$11.2 billion (2022: US$10.8 billion; 2021: US$12.1 billion) bonds in connection with a US shelf registration"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"We are in the second year of a significant organisational transformation, operating through five new Business Groups, with some key changes still to be delivered"
