item,block,period_start,period_end,value_musd,doc_id,locator
Revenue,Q4'24 (3M),2024-10-01,2024-12-31,747,D02,Statements of Operations
Revenue,Q2'25 (3M),2025-04-01,2025-06-30,1212,D01,Statements of Operations
Revenue,6M'25,2025-01-01,2025-06-30,2194,D01,Statements of Operations
Revenue,Q4'25 (3M),2025-10-01,2025-12-31,1572,D02,Statements of Operations
Revenue,FY25,2025-01-01,2025-12-31,5131,D02,Statements of Operations
Revenue,Q2'26 (3M),2026-04-01,2026-06-30,2575,D01,Statements of Operations
Revenue,6M'26,2026-01-01,2026-06-30,4653,D01,Statements of Operations
Cost of revenue,Q4'24 (3M),2024-10-01,2024-12-31,182,D02,Statements of Operations
Cost of revenue,Q2'25 (3M),2025-04-01,2025-06-30,313,D01,Statements of Operations
Cost of revenue,6M'25,2025-01-01,2025-06-30,575,D01,Statements of Operations
Cost of revenue,Q4'25 (3M),2025-10-01,2025-12-31,509,D02,Statements of Operations
Cost of revenue,FY25,2025-01-01,2025-12-31,1453,D02,Statements of Operations
Cost of revenue,Q2'26 (3M),2026-04-01,2026-06-30,879,D01,Statements of Operations
Cost of revenue,6M'26,2026-01-01,2026-06-30,1595,D01,Statements of Operations
Technology and infrastructure,Q4'24 (3M),2024-10-01,2024-12-31,398,D02,Statements of Operations
Technology and infrastructure,Q2'25 (3M),2025-04-01,2025-06-30,670,D01,Statements of Operations
Technology and infrastructure,6M'25,2025-01-01,2025-06-30,1231,D01,Statements of Operations
Technology and infrastructure,Q4'25 (3M),2025-10-01,2025-12-31,950,D02,Statements of Operations
Technology and infrastructure,FY25,2025-01-01,2025-12-31,2929,D02,Statements of Operations
Technology and infrastructure,Q2'26 (3M),2026-04-01,2026-06-30,1507,D01,Statements of Operations
Technology and infrastructure,6M'26,2026-01-01,2026-06-30,2780,D01,Statements of Operations
Sales and marketing,Q4'24 (3M),2024-10-01,2024-12-31,6,D02,Statements of Operations
Sales and marketing,Q2'25 (3M),2025-04-01,2025-06-30,36,D01,Statements of Operations
Sales and marketing,6M'25,2025-01-01,2025-06-30,47,D01,Statements of Operations
Sales and marketing,Q4'25 (3M),2025-10-01,2025-12-31,52,D02,Statements of Operations
Sales and marketing,FY25,2025-01-01,2025-12-31,144,D02,Statements of Operations
Sales and marketing,Q2'26 (3M),2026-04-01,2026-06-30,60,D01,Statements of Operations
Sales and marketing,6M'26,2026-01-01,2026-06-30,129,D01,Statements of Operations
General and administrative,Q4'24 (3M),2024-10-01,2024-12-31,48,D02,Statements of Operations
General and administrative,Q2'25 (3M),2025-04-01,2025-06-30,174,D01,Statements of Operations
General and administrative,6M'25,2025-01-01,2025-06-30,349,D01,Statements of Operations
General and administrative,Q4'25 (3M),2025-10-01,2025-12-31,150,D02,Statements of Operations
General and administrative,FY25,2025-01-01,2025-12-31,651,D02,Statements of Operations
General and administrative,Q2'26 (3M),2026-04-01,2026-06-30,178,D01,Statements of Operations
General and administrative,6M'26,2026-01-01,2026-06-30,342,D01,Statements of Operations
